#,RenewableHistId,AreaId,DeliveryDT,DeliveryDate,HourEnding,MW
7979,1,4,2022-08-02 13:00:00,2022-08-02,14,7067
7980,1,4,2022-08-02 12:00:00,2022-08-02,13,7587
7981,1,4,2022-08-02 11:00:00,2022-08-02,12,7806
7982,1,4,2022-08-02 10:00:00,2022-08-02,11,7442
7983,1,4,2022-08-02 09:00:00,2022-08-02,10,6603
7984,1,4,2022-08-02 08:00:00,2022-08-02,9,5193
7985,1,4,2022-08-02 07:00:00,2022-08-02,8,3243
7986,1,4,2022-08-02 06:00:00,2022-08-02,7,1204
7987,1,4,2022-08-02 05:00:00,2022-08-02,6,101
7988,1,4,2022-08-02 04:00:00,2022-08-02,5,0
7989,1,4,2022-08-02 03:00:00,2022-08-02,4,0
7990,1,4,2022-08-02 02:00:00,2022-08-02,3,0
7991,1,4,2022-08-02 01:00:00,2022-08-02,2,0
7992,1,4,2022-08-02 00:00:00,2022-08-02,1,0
7993,1,4,2022-08-01 23:00:00,2022-08-01,24,0
7994,1,4,2022-08-01 22:00:00,2022-08-01,23,0
7995,1,4,2022-08-01 21:00:00,2022-08-01,22,0
7996,1,4,2022-08-01 20:00:00,2022-08-01,21,0
7997,1,4,2022-08-01 19:00:00,2022-08-01,20,0
7998,1,4,2022-08-01 18:00:00,2022-08-01,19,76
7999,1,4,2022-08-01 17:00:00,2022-08-01,18,996
8000,1,4,2022-08-01 16:00:00,2022-08-01,17,2710
8001,1,4,2022-08-01 15:00:00,2022-08-01,16,4440
8002,1,4,2022-08-01 14:00:00,2022-08-01,15,5979
8003,1,4,2022-08-01 13:00:00,2022-08-01,14,6813
8004,1,4,2022-08-01 12:00:00,2022-08-01,13,7741
8005,1,4,2022-08-01 11:00:00,2022-08-01,12,7661
8006,1,4,2022-08-01 10:00:00,2022-08-01,11,7172
8007,1,4,2022-08-01 09:00:00,2022-08-01,10,6109
8008,1,4,2022-08-01 08:00:00,2022-08-01,9,4753
8009,1,4,2022-08-01 07:00:00,2022-08-01,8,2975
8010,1,4,2022-08-01 06:00:00,2022-08-01,7,1287
8011,1,4,2022-08-01 05:00:00,2022-08-01,6,131
8012,1,4,2022-08-01 04:00:00,2022-08-01,5,0
8013,1,4,2022-08-01 03:00:00,2022-08-01,4,0
8014,1,4,2022-08-01 02:00:00,2022-08-01,3,0
8015,1,4,2022-08-01 01:00:00,2022-08-01,2,0
8016,1,4,2022-08-01 00:00:00,2022-08-01,1,0
8017,1,4,2022-07-31 23:00:00,2022-07-31,24,0
8018,1,4,2022-07-31 22:00:00,2022-07-31,23,0
8019,1,4,2022-07-31 21:00:00,2022-07-31,22,0
8020,1,4,2022-07-31 20:00:00,2022-07-31,21,0
8021,1,4,2022-07-31 19:00:00,2022-07-31,20,0
8022,1,4,2022-07-31 18:00:00,2022-07-31,19,63
8023,1,4,2022-07-31 17:00:00,2022-07-31,18,969
8024,1,4,2022-07-31 16:00:00,2022-07-31,17,2789
8025,1,4,2022-07-31 15:00:00,2022-07-31,16,4723
8026,1,4,2022-07-31 14:00:00,2022-07-31,15,5951
8027,1,4,2022-07-31 13:00:00,2022-07-31,14,7101
8028,1,4,2022-07-31 12:00:00,2022-07-31,13,7574
8029,1,4,2022-07-31 11:00:00,2022-07-31,12,7679
8030,1,4,2022-07-31 10:00:00,2022-07-31,11,7402
8031,1,4,2022-07-31 09:00:00,2022-07-31,10,6699
8032,1,4,2022-07-31 08:00:00,2022-07-31,9,5162
8033,1,4,2022-07-31 07:00:00,2022-07-31,8,3533
8034,1,4,2022-07-31 06:00:00,2022-07-31,7,1563
8035,1,4,2022-07-31 05:00:00,2022-07-31,6,154
8036,1,4,2022-07-31 04:00:00,2022-07-31,5,0
8037,1,4,2022-07-31 03:00:00,2022-07-31,4,0
8038,1,4,2022-07-31 02:00:00,2022-07-31,3,0
8039,1,4,2022-07-31 01:00:00,2022-07-31,2,0
8040,1,4,2022-07-31 00:00:00,2022-07-31,1,0
8041,1,4,2022-07-30 23:00:00,2022-07-30,24,0
8042,1,4,2022-07-30 22:00:00,2022-07-30,23,0
8043,1,4,2022-07-30 21:00:00,2022-07-30,22,0
8044,1,4,2022-07-30 20:00:00,2022-07-30,21,0
8045,1,4,2022-07-30 19:00:00,2022-07-30,20,0
8046,1,4,2022-07-30 18:00:00,2022-07-30,19,88
8047,1,4,2022-07-30 17:00:00,2022-07-30,18,940
8048,1,4,2022-07-30 16:00:00,2022-07-30,17,2813
8049,1,4,2022-07-30 15:00:00,2022-07-30,16,4751
8050,1,4,2022-07-30 14:00:00,2022-07-30,15,6142
8051,1,4,2022-07-30 13:00:00,2022-07-30,14,7019
8052,1,4,2022-07-30 12:00:00,2022-07-30,13,7180
8053,1,4,2022-07-30 11:00:00,2022-07-30,12,7168
8054,1,4,2022-07-30 10:00:00,2022-07-30,11,6998
8055,1,4,2022-07-30 09:00:00,2022-07-30,10,6383
8056,1,4,2022-07-30 08:00:00,2022-07-30,9,5130
8057,1,4,2022-07-30 07:00:00,2022-07-30,8,3360
8058,1,4,2022-07-30 06:00:00,2022-07-30,7,1467
8059,1,4,2022-07-30 05:00:00,2022-07-30,6,162
8060,1,4,2022-07-30 04:00:00,2022-07-30,5,0
8061,1,4,2022-07-30 03:00:00,2022-07-30,4,0
8062,1,4,2022-07-30 02:00:00,2022-07-30,3,0
8063,1,4,2022-07-30 01:00:00,2022-07-30,2,0
8064,1,4,2022-07-30 00:00:00,2022-07-30,1,0
8065,1,4,2022-07-29 23:00:00,2022-07-29,24,0
8066,1,4,2022-07-29 22:00:00,2022-07-29,23,0
8067,1,4,2022-07-29 21:00:00,2022-07-29,22,0
8068,1,4,2022-07-29 20:00:00,2022-07-29,21,0
8069,1,4,2022-07-29 19:00:00,2022-07-29,20,0
8070,1,4,2022-07-29 18:00:00,2022-07-29,19,87
8071,1,4,2022-07-29 17:00:00,2022-07-29,18,1146
8072,1,4,2022-07-29 16:00:00,2022-07-29,17,2974
8073,1,4,2022-07-29 15:00:00,2022-07-29,16,4602
8074,1,4,2022-07-29 14:00:00,2022-07-29,15,5960
8075,1,4,2022-07-29 13:00:00,2022-07-29,14,6997
8076,1,4,2022-07-29 12:00:00,2022-07-29,13,7050
8077,1,4,2022-07-29 11:00:00,2022-07-29,12,7325
8078,1,4,2022-07-29 10:00:00,2022-07-29,11,6306
8079,1,4,2022-07-29 09:00:00,2022-07-29,10,6078
8080,1,4,2022-07-29 08:00:00,2022-07-29,9,4948
8081,1,4,2022-07-29 07:00:00,2022-07-29,8,3248
8082,1,4,2022-07-29 06:00:00,2022-07-29,7,1429
8083,1,4,2022-07-29 05:00:00,2022-07-29,6,160
8084,1,4,2022-07-29 04:00:00,2022-07-29,5,0
8085,1,4,2022-07-29 03:00:00,2022-07-29,4,0
8086,1,4,2022-07-29 02:00:00,2022-07-29,3,0
8087,1,4,2022-07-29 01:00:00,2022-07-29,2,0
8088,1,4,2022-07-29 00:00:00,2022-07-29,1,0
8089,1,4,2022-07-28 23:00:00,2022-07-28,24,0
8090,1,4,2022-07-28 22:00:00,2022-07-28,23,0
8091,1,4,2022-07-28 21:00:00,2022-07-28,22,0
8092,1,4,2022-07-28 20:00:00,2022-07-28,21,0
8093,1,4,2022-07-28 19:00:00,2022-07-28,20,0
8094,1,4,2022-07-28 18:00:00,2022-07-28,19,96
8095,1,4,2022-07-28 17:00:00,2022-07-28,18,1086
8096,1,4,2022-07-28 16:00:00,2022-07-28,17,2731
8097,1,4,2022-07-28 15:00:00,2022-07-28,16,4220
8098,1,4,2022-07-28 14:00:00,2022-07-28,15,5730
8099,1,4,2022-07-28 13:00:00,2022-07-28,14,6468
8100,1,4,2022-07-28 12:00:00,2022-07-28,13,6960
8101,1,4,2022-07-28 11:00:00,2022-07-28,12,6187
8102,1,4,2022-07-28 10:00:00,2022-07-28,11,6210
8103,1,4,2022-07-28 09:00:00,2022-07-28,10,5796
8104,1,4,2022-07-28 08:00:00,2022-07-28,9,4786
8105,1,4,2022-07-28 07:00:00,2022-07-28,8,3330
8106,1,4,2022-07-28 06:00:00,2022-07-28,7,1383
8107,1,4,2022-07-28 05:00:00,2022-07-28,6,112
8108,1,4,2022-07-28 04:00:00,2022-07-28,5,0
8109,1,4,2022-07-28 03:00:00,2022-07-28,4,0
8110,1,4,2022-07-28 02:00:00,2022-07-28,3,0
8111,1,4,2022-07-28 01:00:00,2022-07-28,2,0
8112,1,4,2022-07-28 00:00:00,2022-07-28,1,0
8113,1,4,2022-07-27 23:00:00,2022-07-27,24,0
8114,1,4,2022-07-27 22:00:00,2022-07-27,23,0
8115,1,4,2022-07-27 21:00:00,2022-07-27,22,0
8116,1,4,2022-07-27 20:00:00,2022-07-27,21,0
8117,1,4,2022-07-27 19:00:00,2022-07-27,20,0
8118,1,4,2022-07-27 18:00:00,2022-07-27,19,34
8119,1,4,2022-07-27 17:00:00,2022-07-27,18,452
8120,1,4,2022-07-27 16:00:00,2022-07-27,17,1417
8121,1,4,2022-07-27 15:00:00,2022-07-27,16,2579
8122,1,4,2022-07-27 14:00:00,2022-07-27,15,4252
8123,1,4,2022-07-27 13:00:00,2022-07-27,14,5264
8124,1,4,2022-07-27 12:00:00,2022-07-27,13,5398
8125,1,4,2022-07-27 11:00:00,2022-07-27,12,4465
8126,1,4,2022-07-27 10:00:00,2022-07-27,11,3924
8127,1,4,2022-07-27 09:00:00,2022-07-27,10,3152
8128,1,4,2022-07-27 08:00:00,2022-07-27,9,1944
8129,1,4,2022-07-27 07:00:00,2022-07-27,8,900
8130,1,4,2022-07-27 06:00:00,2022-07-27,7,191
8131,1,4,2022-07-27 05:00:00,2022-07-27,6,5
8132,1,4,2022-07-27 04:00:00,2022-07-27,5,0
8133,1,4,2022-07-27 03:00:00,2022-07-27,4,0
8134,1,4,2022-07-27 02:00:00,2022-07-27,3,0
8135,1,4,2022-07-27 01:00:00,2022-07-27,2,0
8136,1,4,2022-07-27 00:00:00,2022-07-27,1,0
8137,1,4,2022-07-26 23:00:00,2022-07-26,24,0
8138,1,4,2022-07-26 22:00:00,2022-07-26,23,0
8139,1,4,2022-07-26 21:00:00,2022-07-26,22,0
8140,1,4,2022-07-26 20:00:00,2022-07-26,21,0
8141,1,4,2022-07-26 19:00:00,2022-07-26,20,0
8142,1,4,2022-07-26 18:00:00,2022-07-26,19,79
8143,1,4,2022-07-26 17:00:00,2022-07-26,18,718
8144,1,4,2022-07-26 16:00:00,2022-07-26,17,1851
8145,1,4,2022-07-26 15:00:00,2022-07-26,16,3215
8146,1,4,2022-07-26 14:00:00,2022-07-26,15,4078
8147,1,4,2022-07-26 13:00:00,2022-07-26,14,4327
8148,1,4,2022-07-26 12:00:00,2022-07-26,13,4544
8149,1,4,2022-07-26 11:00:00,2022-07-26,12,4793
8150,1,4,2022-07-26 10:00:00,2022-07-26,11,4750
8151,1,4,2022-07-26 09:00:00,2022-07-26,10,3838
8152,1,4,2022-07-26 08:00:00,2022-07-26,9,3240
8153,1,4,2022-07-26 07:00:00,2022-07-26,8,2420
8154,1,4,2022-07-26 06:00:00,2022-07-26,7,799
8155,1,4,2022-07-26 05:00:00,2022-07-26,6,66
8156,1,4,2022-07-26 04:00:00,2022-07-26,5,0
8157,1,4,2022-07-26 03:00:00,2022-07-26,4,0
8158,1,4,2022-07-26 02:00:00,2022-07-26,3,0
8159,1,4,2022-07-26 01:00:00,2022-07-26,2,0
8160,1,4,2022-07-26 00:00:00,2022-07-26,1,0
8161,1,4,2022-07-25 23:00:00,2022-07-25,24,0
8162,1,4,2022-07-25 22:00:00,2022-07-25,23,0
8163,1,4,2022-07-25 21:00:00,2022-07-25,22,0
8164,1,4,2022-07-25 20:00:00,2022-07-25,21,0
8165,1,4,2022-07-25 19:00:00,2022-07-25,20,0
8166,1,4,2022-07-25 18:00:00,2022-07-25,19,100
8167,1,4,2022-07-25 17:00:00,2022-07-25,18,1081
8168,1,4,2022-07-25 16:00:00,2022-07-25,17,2997
8169,1,4,2022-07-25 15:00:00,2022-07-25,16,4828
8170,1,4,2022-07-25 14:00:00,2022-07-25,15,6203
8171,1,4,2022-07-25 13:00:00,2022-07-25,14,7094
8172,1,4,2022-07-25 12:00:00,2022-07-25,13,7691
8173,1,4,2022-07-25 11:00:00,2022-07-25,12,7702
8174,1,4,2022-07-25 10:00:00,2022-07-25,11,7328
8175,1,4,2022-07-25 09:00:00,2022-07-25,10,6379
8176,1,4,2022-07-25 08:00:00,2022-07-25,9,5251
8177,1,4,2022-07-25 07:00:00,2022-07-25,8,3546
8178,1,4,2022-07-25 06:00:00,2022-07-25,7,1337
8179,1,4,2022-07-25 05:00:00,2022-07-25,6,136
8180,1,4,2022-07-25 04:00:00,2022-07-25,5,0
8181,1,4,2022-07-25 03:00:00,2022-07-25,4,0
8182,1,4,2022-07-25 02:00:00,2022-07-25,3,0
8183,1,4,2022-07-25 01:00:00,2022-07-25,2,0
8184,1,4,2022-07-25 00:00:00,2022-07-25,1,0
8185,1,4,2022-07-24 23:00:00,2022-07-24,24,0
8186,1,4,2022-07-24 22:00:00,2022-07-24,23,0
8187,1,4,2022-07-24 21:00:00,2022-07-24,22,0
8188,1,4,2022-07-24 20:00:00,2022-07-24,21,0
8189,1,4,2022-07-24 19:00:00,2022-07-24,20,0
8190,1,4,2022-07-24 18:00:00,2022-07-24,19,131
8191,1,4,2022-07-24 17:00:00,2022-07-24,18,1178
8192,1,4,2022-07-24 16:00:00,2022-07-24,17,3009
8193,1,4,2022-07-24 15:00:00,2022-07-24,16,4668
8194,1,4,2022-07-24 14:00:00,2022-07-24,15,6209
8195,1,4,2022-07-24 13:00:00,2022-07-24,14,7117
8196,1,4,2022-07-24 12:00:00,2022-07-24,13,7705
8197,1,4,2022-07-24 11:00:00,2022-07-24,12,7863
8198,1,4,2022-07-24 10:00:00,2022-07-24,11,7692
8199,1,4,2022-07-24 09:00:00,2022-07-24,10,6729
8200,1,4,2022-07-24 08:00:00,2022-07-24,9,5399
8201,1,4,2022-07-24 07:00:00,2022-07-24,8,3638
8202,1,4,2022-07-24 06:00:00,2022-07-24,7,1484
8203,1,4,2022-07-24 05:00:00,2022-07-24,6,179
8204,1,4,2022-07-24 04:00:00,2022-07-24,5,0
8205,1,4,2022-07-24 03:00:00,2022-07-24,4,0
8206,1,4,2022-07-24 02:00:00,2022-07-24,3,0
8207,1,4,2022-07-24 01:00:00,2022-07-24,2,0
8208,1,4,2022-07-24 00:00:00,2022-07-24,1,0
8209,1,4,2022-07-23 23:00:00,2022-07-23,24,0
8210,1,4,2022-07-23 22:00:00,2022-07-23,23,0
8211,1,4,2022-07-23 21:00:00,2022-07-23,22,0
8212,1,4,2022-07-23 20:00:00,2022-07-23,21,0
8213,1,4,2022-07-23 19:00:00,2022-07-23,20,0
8214,1,4,2022-07-23 18:00:00,2022-07-23,19,146
8215,1,4,2022-07-23 17:00:00,2022-07-23,18,1424
8216,1,4,2022-07-23 16:00:00,2022-07-23,17,3342
8217,1,4,2022-07-23 15:00:00,2022-07-23,16,5200
8218,1,4,2022-07-23 14:00:00,2022-07-23,15,6464
8219,1,4,2022-07-23 13:00:00,2022-07-23,14,7424
8220,1,4,2022-07-23 12:00:00,2022-07-23,13,7938
8221,1,4,2022-07-23 11:00:00,2022-07-23,12,7952
8222,1,4,2022-07-23 10:00:00,2022-07-23,11,7522
8223,1,4,2022-07-23 09:00:00,2022-07-23,10,6449
8224,1,4,2022-07-23 08:00:00,2022-07-23,9,5365
8225,1,4,2022-07-23 07:00:00,2022-07-23,8,3618
8226,1,4,2022-07-23 06:00:00,2022-07-23,7,1623
8227,1,4,2022-07-23 05:00:00,2022-07-23,6,181
8228,1,4,2022-07-23 04:00:00,2022-07-23,5,0
8229,1,4,2022-07-23 03:00:00,2022-07-23,4,0
8230,1,4,2022-07-23 02:00:00,2022-07-23,3,0
8231,1,4,2022-07-23 01:00:00,2022-07-23,2,0
8232,1,4,2022-07-23 00:00:00,2022-07-23,1,0
8233,1,4,2022-07-22 23:00:00,2022-07-22,24,0
8234,1,4,2022-07-22 22:00:00,2022-07-22,23,0
8235,1,4,2022-07-22 21:00:00,2022-07-22,22,0
8236,1,4,2022-07-22 20:00:00,2022-07-22,21,0
8237,1,4,2022-07-22 19:00:00,2022-07-22,20,0
8238,1,4,2022-07-22 18:00:00,2022-07-22,19,92
8239,1,4,2022-07-22 17:00:00,2022-07-22,18,1139
8240,1,4,2022-07-22 16:00:00,2022-07-22,17,2846
8241,1,4,2022-07-22 15:00:00,2022-07-22,16,4605
8242,1,4,2022-07-22 14:00:00,2022-07-22,15,6119
8243,1,4,2022-07-22 13:00:00,2022-07-22,14,7050
8244,1,4,2022-07-22 12:00:00,2022-07-22,13,6870
8245,1,4,2022-07-22 11:00:00,2022-07-22,12,7043
8246,1,4,2022-07-22 10:00:00,2022-07-22,11,6915
8247,1,4,2022-07-22 09:00:00,2022-07-22,10,5893
8248,1,4,2022-07-22 08:00:00,2022-07-22,9,4287
8249,1,4,2022-07-22 07:00:00,2022-07-22,8,2255
8250,1,4,2022-07-22 06:00:00,2022-07-22,7,704
8251,1,4,2022-07-22 05:00:00,2022-07-22,6,23
8252,1,4,2022-07-22 04:00:00,2022-07-22,5,0
8253,1,4,2022-07-22 03:00:00,2022-07-22,4,0
8254,1,4,2022-07-22 02:00:00,2022-07-22,3,0
8255,1,4,2022-07-22 01:00:00,2022-07-22,2,0
8256,1,4,2022-07-22 00:00:00,2022-07-22,1,0
8257,1,4,2022-07-21 23:00:00,2022-07-21,24,0
8258,1,4,2022-07-21 22:00:00,2022-07-21,23,0
8259,1,4,2022-07-21 21:00:00,2022-07-21,22,0
8260,1,4,2022-07-21 20:00:00,2022-07-21,21,0
8261,1,4,2022-07-21 19:00:00,2022-07-21,20,0
8262,1,4,2022-07-21 18:00:00,2022-07-21,19,9
8263,1,4,2022-07-21 17:00:00,2022-07-21,18,134
8264,1,4,2022-07-21 16:00:00,2022-07-21,17,424
8265,1,4,2022-07-21 15:00:00,2022-07-21,16,1074
8266,1,4,2022-07-21 14:00:00,2022-07-21,15,2535
8267,1,4,2022-07-21 13:00:00,2022-07-21,14,4134
8268,1,4,2022-07-21 12:00:00,2022-07-21,13,6111
8269,1,4,2022-07-21 11:00:00,2022-07-21,12,6207
8270,1,4,2022-07-21 10:00:00,2022-07-21,11,6199
8271,1,4,2022-07-21 09:00:00,2022-07-21,10,5178
8272,1,4,2022-07-21 08:00:00,2022-07-21,9,4234
8273,1,4,2022-07-21 07:00:00,2022-07-21,8,2774
8274,1,4,2022-07-21 06:00:00,2022-07-21,7,1195
8275,1,4,2022-07-21 05:00:00,2022-07-21,6,170
8276,1,4,2022-07-21 04:00:00,2022-07-21,5,0
8277,1,4,2022-07-21 03:00:00,2022-07-21,4,0
8278,1,4,2022-07-21 02:00:00,2022-07-21,3,0
8279,1,4,2022-07-21 01:00:00,2022-07-21,2,0
8280,1,4,2022-07-21 00:00:00,2022-07-21,1,0
8281,1,4,2022-07-20 23:00:00,2022-07-20,24,0
8282,1,4,2022-07-20 22:00:00,2022-07-20,23,0
8283,1,4,2022-07-20 21:00:00,2022-07-20,22,0
8284,1,4,2022-07-20 20:00:00,2022-07-20,21,0
8285,1,4,2022-07-20 19:00:00,2022-07-20,20,0
8286,1,4,2022-07-20 18:00:00,2022-07-20,19,140
8287,1,4,2022-07-20 17:00:00,2022-07-20,18,1198
8288,1,4,2022-07-20 16:00:00,2022-07-20,17,2875
8289,1,4,2022-07-20 15:00:00,2022-07-20,16,4847
8290,1,4,2022-07-20 14:00:00,2022-07-20,15,6312
8291,1,4,2022-07-20 13:00:00,2022-07-20,14,6889
8292,1,4,2022-07-20 12:00:00,2022-07-20,13,6819
8293,1,4,2022-07-20 11:00:00,2022-07-20,12,6326
8294,1,4,2022-07-20 10:00:00,2022-07-20,11,5772
8295,1,4,2022-07-20 09:00:00,2022-07-20,10,5599
8296,1,4,2022-07-20 08:00:00,2022-07-20,9,4330
8297,1,4,2022-07-20 07:00:00,2022-07-20,8,2651
8298,1,4,2022-07-20 06:00:00,2022-07-20,7,961
8299,1,4,2022-07-20 05:00:00,2022-07-20,6,87
8300,1,4,2022-07-20 04:00:00,2022-07-20,5,0
8301,1,4,2022-07-20 03:00:00,2022-07-20,4,0
8302,1,4,2022-07-20 02:00:00,2022-07-20,3,0
8303,1,4,2022-07-20 01:00:00,2022-07-20,2,0
8304,1,4,2022-07-20 00:00:00,2022-07-20,1,0
8305,1,4,2022-07-19 23:00:00,2022-07-19,24,0
8306,1,4,2022-07-19 22:00:00,2022-07-19,23,0
8307,1,4,2022-07-19 21:00:00,2022-07-19,22,0
8308,1,4,2022-07-19 20:00:00,2022-07-19,21,0
8309,1,4,2022-07-19 19:00:00,2022-07-19,20,0
8310,1,4,2022-07-19 18:00:00,2022-07-19,19,36
8311,1,4,2022-07-19 17:00:00,2022-07-19,18,277
8312,1,4,2022-07-19 16:00:00,2022-07-19,17,837
8313,1,4,2022-07-19 15:00:00,2022-07-19,16,1095
8314,1,4,2022-07-19 14:00:00,2022-07-19,15,764
8315,1,4,2022-07-19 13:00:00,2022-07-19,14,632
8316,1,4,2022-07-19 12:00:00,2022-07-19,13,786
8317,1,4,2022-07-19 11:00:00,2022-07-19,12,1200
8318,1,4,2022-07-19 10:00:00,2022-07-19,11,1093
8319,1,4,2022-07-19 09:00:00,2022-07-19,10,837
8320,1,4,2022-07-19 08:00:00,2022-07-19,9,538
8321,1,4,2022-07-19 07:00:00,2022-07-19,8,263
8322,1,4,2022-07-19 06:00:00,2022-07-19,7,64
8323,1,4,2022-07-19 05:00:00,2022-07-19,6,2
8324,1,4,2022-07-19 04:00:00,2022-07-19,5,0
8325,1,4,2022-07-19 03:00:00,2022-07-19,4,0
8326,1,4,2022-07-19 02:00:00,2022-07-19,3,0
8327,1,4,2022-07-19 01:00:00,2022-07-19,2,0
8328,1,4,2022-07-19 00:00:00,2022-07-19,1,0
8329,1,4,2022-07-18 23:00:00,2022-07-18,24,0
8330,1,4,2022-07-18 22:00:00,2022-07-18,23,0
8331,1,4,2022-07-18 21:00:00,2022-07-18,22,0
8332,1,4,2022-07-18 20:00:00,2022-07-18,21,0
8333,1,4,2022-07-18 19:00:00,2022-07-18,20,0
8334,1,4,2022-07-18 18:00:00,2022-07-18,19,23
8335,1,4,2022-07-18 17:00:00,2022-07-18,18,399
8336,1,4,2022-07-18 16:00:00,2022-07-18,17,1750
8337,1,4,2022-07-18 15:00:00,2022-07-18,16,3626
8338,1,4,2022-07-18 14:00:00,2022-07-18,15,4624
8339,1,4,2022-07-18 13:00:00,2022-07-18,14,5396
8340,1,4,2022-07-18 12:00:00,2022-07-18,13,5772
8341,1,4,2022-07-18 11:00:00,2022-07-18,12,6018
8342,1,4,2022-07-18 10:00:00,2022-07-18,11,5588
8343,1,4,2022-07-18 09:00:00,2022-07-18,10,4786
8344,1,4,2022-07-18 08:00:00,2022-07-18,9,3276
8345,1,4,2022-07-18 07:00:00,2022-07-18,8,1596
8346,1,4,2022-07-18 06:00:00,2022-07-18,7,498
8347,1,4,2022-07-18 05:00:00,2022-07-18,6,45
8348,1,4,2022-07-18 04:00:00,2022-07-18,5,0
8349,1,4,2022-07-18 03:00:00,2022-07-18,4,0
8350,1,4,2022-07-18 02:00:00,2022-07-18,3,0
8351,1,4,2022-07-18 01:00:00,2022-07-18,2,0
8352,1,4,2022-07-18 00:00:00,2022-07-18,1,0
8353,1,4,2022-07-17 23:00:00,2022-07-17,24,0
8354,1,4,2022-07-17 22:00:00,2022-07-17,23,0
8355,1,4,2022-07-17 21:00:00,2022-07-17,22,0
8356,1,4,2022-07-17 20:00:00,2022-07-17,21,0
8357,1,4,2022-07-17 19:00:00,2022-07-17,20,0
8358,1,4,2022-07-17 18:00:00,2022-07-17,19,112
8359,1,4,2022-07-17 17:00:00,2022-07-17,18,780
8360,1,4,2022-07-17 16:00:00,2022-07-17,17,1837
8361,1,4,2022-07-17 15:00:00,2022-07-17,16,3435
8362,1,4,2022-07-17 14:00:00,2022-07-17,15,5275
8363,1,4,2022-07-17 13:00:00,2022-07-17,14,6324
8364,1,4,2022-07-17 12:00:00,2022-07-17,13,7371
8365,1,4,2022-07-17 11:00:00,2022-07-17,12,7024
8366,1,4,2022-07-17 10:00:00,2022-07-17,11,6265
8367,1,4,2022-07-17 09:00:00,2022-07-17,10,4826
8368,1,4,2022-07-17 08:00:00,2022-07-17,9,3036
8369,1,4,2022-07-17 07:00:00,2022-07-17,8,1637
8370,1,4,2022-07-17 06:00:00,2022-07-17,7,595
8371,1,4,2022-07-17 05:00:00,2022-07-17,6,65
8372,1,4,2022-07-17 04:00:00,2022-07-17,5,0
8373,1,4,2022-07-17 03:00:00,2022-07-17,4,0
8374,1,4,2022-07-17 02:00:00,2022-07-17,3,0
8375,1,4,2022-07-17 01:00:00,2022-07-17,2,0
8376,1,4,2022-07-17 00:00:00,2022-07-17,1,0
8377,1,4,2022-07-16 23:00:00,2022-07-16,24,0
8378,1,4,2022-07-16 22:00:00,2022-07-16,23,0
8379,1,4,2022-07-16 21:00:00,2022-07-16,22,0
8380,1,4,2022-07-16 20:00:00,2022-07-16,21,0
8381,1,4,2022-07-16 19:00:00,2022-07-16,20,0
8382,1,4,2022-07-16 18:00:00,2022-07-16,19,1
8383,1,4,2022-07-16 17:00:00,2022-07-16,18,30
8384,1,4,2022-07-16 16:00:00,2022-07-16,17,227
8385,1,4,2022-07-16 15:00:00,2022-07-16,16,748
8386,1,4,2022-07-16 14:00:00,2022-07-16,15,1581
8387,1,4,2022-07-16 13:00:00,2022-07-16,14,1874
8388,1,4,2022-07-16 12:00:00,2022-07-16,13,2149
8389,1,4,2022-07-16 11:00:00,2022-07-16,12,2273
8390,1,4,2022-07-16 10:00:00,2022-07-16,11,2397
8391,1,4,2022-07-16 09:00:00,2022-07-16,10,1977
8392,1,4,2022-07-16 08:00:00,2022-07-16,9,1772
8393,1,4,2022-07-16 07:00:00,2022-07-16,8,1068
8394,1,4,2022-07-16 06:00:00,2022-07-16,7,415
8395,1,4,2022-07-16 05:00:00,2022-07-16,6,37
8396,1,4,2022-07-16 04:00:00,2022-07-16,5,0
8397,1,4,2022-07-16 03:00:00,2022-07-16,4,0
8398,1,4,2022-07-16 02:00:00,2022-07-16,3,0
8399,1,4,2022-07-16 01:00:00,2022-07-16,2,0
8400,1,4,2022-07-16 00:00:00,2022-07-16,1,0
8401,1,4,2022-07-15 23:00:00,2022-07-15,24,0
8402,1,4,2022-07-15 22:00:00,2022-07-15,23,0
8403,1,4,2022-07-15 21:00:00,2022-07-15,22,0
8404,1,4,2022-07-15 20:00:00,2022-07-15,21,0
8405,1,4,2022-07-15 19:00:00,2022-07-15,20,0
8406,1,4,2022-07-15 18:00:00,2022-07-15,19,26
8407,1,4,2022-07-15 17:00:00,2022-07-15,18,484
8408,1,4,2022-07-15 16:00:00,2022-07-15,17,1006
8409,1,4,2022-07-15 15:00:00,2022-07-15,16,1900
8410,1,4,2022-07-15 14:00:00,2022-07-15,15,2075
8411,1,4,2022-07-15 13:00:00,2022-07-15,14,2023
8412,1,4,2022-07-15 12:00:00,2022-07-15,13,1726
8413,1,4,2022-07-15 11:00:00,2022-07-15,12,1544
8414,1,4,2022-07-15 10:00:00,2022-07-15,11,1532
8415,1,4,2022-07-15 09:00:00,2022-07-15,10,1031
8416,1,4,2022-07-15 08:00:00,2022-07-15,9,576
8417,1,4,2022-07-15 07:00:00,2022-07-15,8,343
8418,1,4,2022-07-15 06:00:00,2022-07-15,7,132
8419,1,4,2022-07-15 05:00:00,2022-07-15,6,7
8420,1,4,2022-07-15 04:00:00,2022-07-15,5,0
8421,1,4,2022-07-15 03:00:00,2022-07-15,4,0
8422,1,4,2022-07-15 02:00:00,2022-07-15,3,0
